TrialNumber,disparity_test,TestDisk_radius,TestPos_LorR,ran,order,key
1,0,3.249,right,1,0,right
2,0.15,3.507,right,1,1,right
3,0,4.17,left,1,2,left
4,-0.15,2.745,left,1,3,right
5,-0.15,4.53,left,1,4,left
6,-0.15,3.507,right,1,5,right
7,0.15,4.17,left,1,6,left
8,-0.3,3.249,left,1,7,left
9,-0.3,3.507,left,1,8,left
10,-0.3,4.17,right,1,9,right
11,0.15,4.53,left,1,10,left
12,0.15,2.13,right,1,11,left
13,0.3,4.53,left,1,12,left
14,0.3,2.745,left,1,13,right
15,-0.15,3,left,1,14,right
16,-0.15,3.507,left,1,15,right
17,-0.15,2.745,right,1,16,left
18,0,3,left,1,17,right
19,-0.3,1.827,right,1,18,left
20,-0.15,3,right,1,19,right
21,0,3,right,1,20,right
22,-0.15,3.249,left,1,21,left
23,-0.3,2.487,right,1,22,left
24,0.3,2.13,left,1,23,right
25,0.3,3.249,left,1,24,left
26,0,3.507,left,1,25,left
27,0,2.487,left,1,26,right
28,-0.15,1.827,right,1,27,left
29,0.15,1.827,right,1,28,right
30,0.15,4.53,right,1,29,right
31,0.15,2.745,right,1,30,right
32,0.15,2.13,left,1,31,right
33,-0.3,2.745,left,1,32,right
34,0,2.745,right,1,33,right
35,0.3,1.827,left,1,34,right
36,0,4.17,right,1,35,right
37,0,4.53,right,1,36,right
38,0,1.827,left,1,37,right
39,0.15,4.17,right,1,38,right
40,-0.3,2.13,left,1,39,right
41,0.15,3,left,1,40,right
42,-0.15,3.249,right,1,41,right
43,0.15,3.249,left,1,42,left
44,0.3,4.17,left,1,43,left
45,0.15,2.487,left,1,44,right
46,0.3,3,left,1,45,right
47,0,2.487,right,1,46,left
48,-0.3,4.53,right,1,47,right
49,0.3,3,right,1,48,right
50,-0.15,2.13,left,1,49,right
51,0.3,2.13,right,1,50,left
52,-0.15,4.17,right,1,51,right
53,0.3,3.249,right,1,52,right
54,0,1.827,right,1,53,left
55,-0.3,4.53,left,1,54,left
56,0.15,3.249,right,1,55,right
57,0,3.249,left,1,56,left
58,-0.3,3,left,1,57,right
59,-0.3,2.745,right,1,58,left
60,-0.15,4.53,right,1,59,right
61,-0.3,2.487,left,1,60,left
62,0,2.13,left,1,61,right
63,-0.3,3.507,right,1,62,right
64,0.3,3.507,left,1,63,left
65,-0.3,2.13,right,1,64,left
66,-0.3,3,right,1,65,right
67,0,4.53,left,1,66,left
68,-0.15,4.17,left,1,67,left
69,0,2.745,left,1,68,right
70,-0.3,4.17,left,1,69,left
71,0.15,1.827,left,1,70,right
72,0.3,4.53,right,1,71,right
73,-0.3,3.249,right,1,72,left
74,0,3.507,right,1,73,right
75,-0.15,1.827,left,1,74,right
76,0.15,2.745,left,1,75,right
77,0.3,2.745,right,1,76,right
78,0.15,2.487,right,1,77,left
79,-0.15,2.487,left,1,78,right
80,0.15,3.507,left,1,79,left
81,0.3,2.487,left,1,80,right
82,-0.3,1.827,left,1,81,right
83,-0.15,2.13,right,1,82,left
84,-0.15,2.487,right,1,83,left
85,0.3,2.487,right,1,84,left
86,0.3,4.17,right,1,85,right
87,0.3,3.507,right,1,86,right
88,0.3,1.827,right,1,87,left
89,0.15,3,right,1,88,right
90,0,2.13,right,1,89,left
91,0,2.487,left,1,90,right
92,-0.15,2.13,right,1,91,left
93,0,3.507,right,1,92,right
94,0,3.249,right,1,93,left
95,0.15,3.507,right,1,94,right
96,0,2.13,left,1,95,right
97,-0.3,3.507,left,1,96,left
98,0,2.745,right,1,97,left
99,0.15,3,left,1,98,left
100,0.3,2.13,left,1,99,right
101,0.15,2.13,right,1,100,left
102,0.3,1.827,right,1,101,left
103,0.15,2.487,right,1,102,left
104,-0.3,4.17,left,1,103,left
105,-0.3,2.13,right,1,104,left
106,0.3,3.249,right,1,105,left
107,0.15,2.13,left,1,106,right
108,-0.3,4.53,right,1,107,right
109,-0.3,1.827,left,1,108,right
110,0.3,4.17,left,1,109,left
111,-0.15,4.53,left,1,110,left
112,0.3,4.53,right,1,111,right
113,0.3,3.507,right,1,112,right
114,0,3,left,1,113,left
115,0,3.249,left,1,114,left
116,0,3,right,1,115,left
117,0.3,2.745,left,1,116,right
118,0,4.17,left,1,117,left
119,0.3,2.487,right,1,118,left
120,0.15,4.17,right,1,119,right
121,-0.15,2.487,left,1,120,left
122,0.3,1.827,left,1,121,right
123,0.3,2.13,right,1,122,left
124,-0.15,1.827,right,1,123,left
125,-0.15,3.249,left,1,124,left
126,-0.3,3.507,right,1,125,right
127,0,3.507,left,1,126,left
128,-0.15,2.745,left,1,127,right
129,-0.3,2.487,right,1,128,left
130,0.15,4.17,left,1,129,left
131,0.3,4.17,right,1,130,right
132,-0.15,4.17,right,1,131,right
133,0.15,1.827,right,1,132,left
134,-0.15,3.507,left,1,133,right
135,0,4.53,right,1,134,right
136,-0.3,2.745,right,1,135,left
137,0,1.827,left,1,136,right
138,-0.3,3,left,1,137,right
139,-0.15,4.17,left,1,138,left
140,-0.15,1.827,left,1,139,right
141,-0.15,2.745,right,1,140,left
142,-0.15,3.507,right,1,141,right
143,0,4.17,right,1,142,right
144,0.3,3.249,left,1,143,left
145,0.15,3.507,left,1,144,left
146,-0.3,2.13,left,1,145,right
147,0.3,3,left,1,146,left
148,0,1.827,right,1,147,left
149,0.3,4.53,left,1,148,left
150,0.15,2.745,right,1,149,left
151,0.15,3,right,1,150,left
152,-0.15,2.13,left,1,151,right
153,-0.3,2.745,left,1,152,left
154,-0.3,3.249,left,1,153,left
155,-0.3,2.487,left,1,154,right
156,0,2.13,right,1,155,left
157,0.3,2.487,left,1,156,right
158,0,2.487,right,1,157,left
159,0.15,1.827,left,1,158,right
160,0.3,3.507,left,1,159,left
161,-0.15,3.249,right,1,160,right
162,-0.3,3.249,right,1,161,right
163,-0.15,4.53,right,1,162,right
164,-0.15,2.487,right,1,163,left
165,-0.3,3,right,1,164,left
166,-0.3,4.53,left,1,165,left
167,0.15,4.53,right,1,166,right
168,0.3,2.745,right,1,167,right
169,-0.15,3,right,1,168,right
170,0.15,3.249,right,1,169,right
171,0.15,4.53,left,1,170,left
172,0.15,2.745,left,1,171,right
173,-0.15,3,left,1,172,left
174,0.3,3,right,1,173,right
175,0,4.53,left,1,174,left
176,0.15,3.249,left,1,175,left
177,-0.3,4.17,right,1,176,right
178,-0.3,1.827,right,1,177,left
179,0.15,2.487,left,1,178,right
180,0,2.745,left,1,179,right
181,0.15,4.17,left,1,180,left
182,0.3,2.745,left,1,181,right
183,0,4.17,left,1,182,left
184,0.15,4.53,right,1,183,right
185,-0.3,2.745,left,1,184,right
186,0,2.13,right,1,185,left
187,0.3,1.827,right,1,186,left
188,0.15,4.17,right,1,187,right
189,0.15,2.745,right,1,188,left
190,-0.3,4.17,left,1,189,left
191,-0.3,3.507,left,1,190,right
192,-0.15,3,left,1,191,right
193,0.15,2.13,right,1,192,left
194,0.3,2.487,right,1,193,left
195,0,4.17,right,1,194,right
196,-0.3,3,left,1,195,right
197,0,3,right,1,196,left
198,-0.3,2.487,left,1,197,right
199,-0.15,1.827,left,1,198,right
200,0,2.487,right,1,199,left
201,0.15,2.487,left,1,200,right
202,-0.15,3.507,right,1,201,right
203,0.3,4.53,left,1,202,left
204,0.3,2.745,right,1,203,left
205,-0.15,2.745,left,1,204,right
206,0,3.507,right,1,205,right
207,-0.3,4.53,left,1,206,left
208,0,3.249,left,1,207,left
209,0.15,1.827,right,1,208,left
210,-0.15,2.487,left,1,209,right
211,-0.3,3,right,1,210,left
212,-0.3,3.249,right,1,211,right
213,0,1.827,right,1,212,left
214,-0.15,4.17,right,1,213,right
215,0.3,2.487,left,1,214,right
216,-0.3,2.487,right,1,215,left
217,0.15,1.827,left,1,216,right
218,0.3,3.507,right,1,217,right
219,-0.3,2.13,left,1,218,right
220,0.3,1.827,left,1,219,right
221,-0.3,3.507,right,1,220,right
222,-0.3,4.53,right,1,221,right
223,-0.3,2.13,right,1,222,left
224,0.15,3,right,1,223,right
225,0,3.507,left,1,224,left
226,-0.15,4.53,left,1,225,left
227,0,2.745,left,1,226,right
228,0,3,left,1,227,left
229,-0.15,3.249,right,1,228,right
