TrialNumber,disparity_test,TestDisk_radius,TestPos_LorR,ran,order,key
1,0,3.507,left,1,0,right
2,-0.3,1.7069999999999999,left,1,1,left
3,0.15,4.59,right,1,2,right
4,0,2.4749999999999996,right,1,3,right
5,0.3,2.4749999999999996,left,1,4,right
6,0,4.0200000000000005,right,1,5,right
7,-0.15,5.1,left,1,6,left
8,0.15,3.507,left,1,7,left
9,0.3,1.7069999999999999,left,1,8,left
10,-0.3,2.181,left,1,9,left
11,-0.3,5.1,left,1,10,left
12,0,3,left,1,11,left
13,0,4.0200000000000005,left,1,12,left
14,0,1.7069999999999999,right,1,13,right
15,0,2.181,right,1,14,left
16,0.3,2.4749999999999996,right,1,15,right
17,-0.3,3.507,left,1,16,right
18,0.3,2.181,right,1,17,right
19,-0.15,4.59,left,1,18,left
20,0.3,5.1,right,1,19,right
21,0,1.383,right,1,20,right
22,-0.3,1.7069999999999999,right,1,21,right
23,0.15,1.383,right,1,22,left
24,-0.3,3.507,right,1,23,right
25,0.3,4.59,left,1,24,left
26,0.15,2.181,right,1,25,right
27,0.3,3,left,1,26,left
28,0.3,2.181,left,1,27,right
29,-0.3,3,left,1,28,left
30,-0.15,4.59,right,1,29,right
31,0.15,1.383,left,1,30,right
32,-0.15,1.383,left,1,31,left
33,-0.15,1.7069999999999999,right,1,32,right
34,-0.15,2.4749999999999996,right,1,33,right
35,0,2.4749999999999996,left,1,34,right
36,0,1.383,left,1,35,left
37,-0.3,2.4749999999999996,left,1,36,right
38,-0.15,5.1,right,1,37,right
39,-0.3,4.59,right,1,38,left
40,0,3,right,1,39,right
41,-0.15,4.0200000000000005,left,1,40,left
42,-0.15,3,right,1,41,right
43,-0.15,3.507,left,1,42,left
44,-0.3,4.0200000000000005,left,1,43,left
45,0,3.507,right,1,44,left
46,-0.15,3,left,1,45,right
47,0.3,4.0200000000000005,left,1,46,left
48,0,5.1,right,1,47,right
49,-0.15,1.7069999999999999,left,1,48,right
50,0.3,1.383,right,1,49,left
51,0.15,3.507,right,1,50,right
52,0,4.59,left,1,51,left
53,0.15,1.7069999999999999,left,1,52,right
54,-0.3,2.181,right,1,53,right
55,-0.3,2.4749999999999996,right,1,54,left
56,0.15,4.59,left,1,55,left
57,0.15,2.181,left,1,56,left
58,0.3,4.0200000000000005,right,1,57,right
59,-0.3,4.0200000000000005,right,1,58,right
60,-0.3,4.59,left,1,59,left
61,0.15,3,left,1,60,right
62,0.3,4.59,right,1,61,right
63,-0.3,1.383,left,1,62,right
64,0.15,3,right,1,63,right
65,0.3,1.7069999999999999,right,1,64,right
66,0,1.7069999999999999,left,1,65,left
67,-0.3,1.383,right,1,66,right
68,-0.15,1.383,right,1,67,left
69,0.15,2.4749999999999996,left,1,68,right
70,-0.3,3,right,1,69,right
71,0.3,3.507,left,1,70,left
72,-0.15,2.181,right,1,71,left
73,0.3,3,right,1,72,left
74,0,5.1,left,1,73,left
75,-0.3,5.1,right,1,74,right
76,0.3,1.383,left,1,75,left
77,0,4.59,right,1,76,right
78,-0.15,3.507,right,1,77,left
79,-0.15,2.4749999999999996,left,1,78,right
80,0.15,2.4749999999999996,right,1,79,left
81,0.15,4.0200000000000005,right,1,80,right
82,-0.15,4.0200000000000005,right,1,81,left
83,0.15,5.1,right,1,82,right
84,0.15,4.0200000000000005,left,1,83,left
85,0.15,1.7069999999999999,right,1,84,left
86,0.3,5.1,left,1,85,left
87,0.3,3.507,right,1,86,left
88,-0.15,2.181,left,1,87,left
89,0.15,5.1,left,1,88,left
90,0,2.181,left,1,89,right
91,-0.15,1.383,left,1,90,right
92,0.3,2.181,right,1,91,right
93,-0.15,1.383,right,1,92,right
94,0,5.1,left,1,93,left
95,0.3,2.181,left,1,94,right
96,0,2.4749999999999996,right,1,95,right
97,-0.3,3.507,right,1,96,left
98,0.3,1.383,left,1,97,right
99,0.15,2.4749999999999996,right,1,98,left
100,-0.3,2.4749999999999996,right,1,99,right
101,0,4.0200000000000005,right,1,100,right
102,0,3.507,right,1,101,right
103,0.3,4.59,right,1,102,left
104,-0.3,1.383,left,1,103,right
105,-0.3,4.0200000000000005,right,1,104,right
106,0.15,1.383,left,1,105,left
107,0.15,3.507,right,1,106,left
108,-0.3,2.181,left,1,107,right
109,0.15,1.7069999999999999,right,1,108,left
110,-0.15,4.59,right,1,109,right
111,0.3,1.383,right,1,110,right
112,-0.3,3.507,left,1,111,right
113,-0.15,1.7069999999999999,right,1,112,left
114,0.15,2.181,left,1,113,right
115,-0.3,1.7069999999999999,right,1,114,right
116,-0.15,4.0200000000000005,left,1,115,left
117,0.15,4.59,left,1,116,left
118,0.3,2.4749999999999996,right,1,117,right
119,-0.15,2.4749999999999996,left,1,118,left
120,-0.15,3,right,1,119,left
121,0,2.4749999999999996,left,1,120,right
122,-0.15,5.1,left,1,121,left
123,0.3,1.7069999999999999,right,1,122,left
124,0.3,3,right,1,123,left
125,0.15,3,right,1,124,left
126,0.15,3.507,left,1,125,right
127,-0.15,4.59,left,1,126,left
128,0.3,5.1,left,1,127,left
129,0.15,3,left,1,128,left
130,0.15,4.59,right,1,129,right
131,0.15,2.4749999999999996,left,1,130,right
132,-0.15,2.181,right,1,131,left
133,-0.3,2.4749999999999996,left,1,132,right
134,0,4.59,left,1,133,left
135,-0.3,5.1,right,1,134,right
136,0.3,3,left,1,135,left
137,-0.3,3,right,1,136,right
138,-0.15,3,left,1,137,left
139,-0.15,4.0200000000000005,right,1,138,right
140,-0.3,4.59,right,1,139,right
141,-0.3,4.59,left,1,140,left
142,0.3,3.507,left,1,141,right
143,0.3,2.4749999999999996,left,1,142,left
144,-0.3,1.383,right,1,143,left
145,-0.3,5.1,left,1,144,left
146,-0.15,2.181,left,1,145,left
147,0,1.7069999999999999,left,1,146,right
148,0.15,4.0200000000000005,left,1,147,left
149,0,5.1,right,1,148,right
150,0,1.383,left,1,149,right
151,0.15,5.1,right,1,150,right
152,0,1.7069999999999999,right,1,151,left
153,0.3,4.0200000000000005,left,1,152,left
154,0,3.507,left,1,153,right
155,0.15,1.7069999999999999,left,1,154,right
156,0.15,2.181,right,1,155,left
157,-0.15,1.7069999999999999,left,1,156,right
158,0,4.59,right,1,157,right
159,0,3,right,1,158,right
160,-0.3,1.7069999999999999,left,1,159,right
161,0.3,3.507,right,1,160,right
162,0.15,5.1,left,1,161,left
163,-0.15,3.507,right,1,162,left
164,-0.15,3.507,left,1,163,left
165,-0.3,3,left,1,164,right
166,0.3,5.1,right,1,165,right
167,0,2.181,right,1,166,right
168,0,4.0200000000000005,left,1,167,left
169,-0.3,4.0200000000000005,left,1,168,left
170,-0.15,2.4749999999999996,right,1,169,left
171,0,1.383,right,1,170,left
172,0.15,4.0200000000000005,right,1,171,right
173,0,3,left,1,172,right
174,0.3,1.7069999999999999,left,1,173,left
175,0.15,1.383,right,1,174,right
176,-0.15,5.1,right,1,175,right
177,-0.3,2.181,right,1,176,left
178,0,2.181,left,1,177,right
179,0.3,4.59,left,1,178,left
180,0.3,4.0200000000000005,right,1,179,left
181,-0.15,2.4749999999999996,right,1,180,left
182,-0.3,3.507,left,1,181,left
183,0.3,4.0200000000000005,right,1,182,right
184,0.15,1.7069999999999999,right,1,183,right
185,-0.15,2.181,right,1,184,left
186,0,3,left,1,185,left
187,0.3,3,right,1,186,right
188,-0.15,1.7069999999999999,right,1,187,right
189,0,3.507,right,1,188,left
190,0,4.59,left,1,189,left
191,0.3,1.383,right,1,190,right
192,0,3.507,left,1,191,right
193,-0.15,2.4749999999999996,left,1,192,right
194,0,2.4749999999999996,right,1,193,left
195,0,4.0200000000000005,left,1,194,left
196,0,4.0200000000000005,right,1,195,left
197,0.3,4.59,right,1,196,right
198,0.15,4.0200000000000005,right,1,197,right
199,0.3,3.507,left,1,198,left
200,0.3,3,left,1,199,right
201,0.15,4.0200000000000005,left,1,200,left
202,0,1.383,left,1,201,left
203,0,2.4749999999999996,left,1,202,right
204,0.3,1.7069999999999999,right,1,203,left
205,-0.15,3.507,right,1,204,right
206,0.15,1.7069999999999999,left,1,205,right
207,-0.3,2.181,left,1,206,left
208,0,3,right,1,207,right
209,-0.3,2.4749999999999996,right,1,208,left
210,-0.3,1.7069999999999999,right,1,209,left
211,-0.15,4.59,left,1,210,left
212,-0.15,5.1,right,1,211,right
213,0.15,2.4749999999999996,right,1,212,left
214,0.15,2.4749999999999996,left,1,213,right
215,0.15,3.507,right,1,214,left
216,0.3,5.1,right,1,215,right
217,-0.3,2.181,right,1,216,right
218,-0.3,4.0200000000000005,right,1,217,right
219,-0.3,5.1,right,1,218,right
220,0.15,2.181,right,1,219,right
221,0,5.1,left,1,220,left
222,-0.15,3,left,1,221,left
223,0.15,3,right,1,222,right
224,-0.15,4.59,right,1,223,right
225,0.3,5.1,left,1,224,left
226,-0.3,2.4749999999999996,left,1,225,right
227,0.15,3,left,1,226,left
228,0.3,4.59,left,1,227,left
229,0.3,2.181,left,1,228,right
230,-0.3,1.7069999999999999,left,1,229,left
231,0.3,3.507,right,1,230,right
232,-0.3,4.59,right,1,231,right
233,-0.3,4.0200000000000005,left,1,232,left
234,-0.15,5.1,left,1,233,left
235,0.3,1.7069999999999999,left,1,234,left
236,0,1.383,right,1,235,right
237,-0.3,3,left,1,236,left
238,-0.15,4.0200000000000005,left,1,237,right
239,-0.15,2.181,left,1,238,left
240,0.3,2.4749999999999996,left,1,239,right
241,0,1.7069999999999999,right,1,240,left
242,0.15,1.383,left,1,241,right
243,0.15,2.181,left,1,242,right
244,0.3,2.4749999999999996,right,1,243,left
245,-0.15,1.383,left,1,244,right
246,-0.3,5.1,left,1,245,left
247,0.3,2.181,right,1,246,left
248,0.3,4.0200000000000005,left,1,247,left
249,-0.3,1.383,left,1,248,right
250,-0.3,1.383,right,1,249,left
251,0,2.181,right,1,250,left
252,-0.15,4.0200000000000005,right,1,251,right
253,0.15,3.507,left,1,252,left
254,0.3,1.383,left,1,253,right
255,0.15,4.59,left,1,254,left
256,0.15,1.383,right,1,255,left
257,0,1.7069999999999999,left,1,256,left
258,0.15,5.1,right,1,257,right
259,0,4.59,right,1,258,right
260,-0.3,3,right,1,259,right
261,-0.15,1.7069999999999999,left,1,260,right
262,0.15,4.59,right,1,261,right
263,-0.3,4.59,left,1,262,left
264,0,5.1,right,1,263,right
265,-0.15,3.507,left,1,264,left
266,-0.15,3,right,1,265,right
267,0,2.181,left,1,266,left
268,-0.15,1.383,right,1,267,left
269,-0.3,3.507,right,1,268,right
270,0.15,5.1,left,1,269,left
271,0.3,2.181,left,1,0,right
272,0.15,4.59,right,1,1,right
273,0.3,5.1,right,1,2,right
274,0.15,4.59,left,1,3,left
275,-0.15,1.7069999999999999,right,1,4,right
276,0,2.4749999999999996,right,1,5,left
277,0,3,left,1,6,right
278,-0.3,3,right,1,7,left
279,0.15,1.7069999999999999,left,1,8,right
280,-0.3,4.59,left,1,9,left
281,-0.15,1.7069999999999999,left,1,10,right
282,-0.15,4.0200000000000005,left,1,11,left
283,0,1.7069999999999999,right,1,12,left
284,-0.15,2.4749999999999996,left,1,13,right
285,0.3,3.507,right,1,14,left
286,0.15,1.383,left,1,15,right
287,-0.3,1.7069999999999999,left,1,16,right
288,-0.15,4.0200000000000005,right,1,17,right
289,-0.3,4.59,right,1,18,right
290,0,4.0200000000000005,right,1,19,right
291,-0.15,3.507,right,1,20,left
292,-0.3,4.0200000000000005,left,1,21,left
293,0.15,3.507,left,1,22,left
294,-0.3,1.383,left,1,23,right
295,-0.3,5.1,left,1,24,left
296,-0.15,4.59,right,1,25,right
297,0.3,2.181,right,1,26,left
298,0,4.59,left,1,27,left
299,0,2.181,right,1,28,left
300,-0.3,2.181,left,1,29,right
301,0.3,4.59,right,1,30,right
302,0.15,3,right,1,31,left
303,-0.15,5.1,right,1,32,right
304,-0.15,2.181,left,1,33,right
305,-0.15,3,left,1,34,right
306,0.15,2.4749999999999996,left,1,35,right
307,0,1.383,right,1,36,left
308,0.3,3,right,1,37,left
309,-0.3,1.7069999999999999,right,1,38,right
310,-0.3,2.4749999999999996,right,1,39,left
311,0.15,2.181,right,1,40,left
312,0.15,3,left,1,41,right
313,0.15,3.507,right,1,42,left
314,0,4.0200000000000005,left,1,43,left
315,0.15,4.0200000000000005,left,1,44,left
316,-0.15,5.1,left,1,45,left
317,0.3,4.59,left,1,46,left
318,-0.3,2.4749999999999996,left,1,47,right
319,-0.15,1.383,right,1,48,left
320,0.3,1.383,right,1,49,right
321,0.3,1.7069999999999999,left,1,50,right
322,0.15,5.1,left,1,51,left
323,0,3,right,1,52,left
324,-0.3,4.0200000000000005,right,1,53,left
325,0.3,1.7069999999999999,right,1,54,left
326,0.15,2.181,left,1,55,right
327,0.15,5.1,right,1,56,right
328,-0.3,3.507,right,1,57,right
329,0.15,1.383,right,1,58,left
330,0,1.383,left,1,59,right
331,0,5.1,left,1,60,left
332,0.3,1.383,left,1,61,right
333,-0.3,2.181,right,1,62,left
334,0.3,2.4749999999999996,right,1,63,right
335,0.3,5.1,left,1,64,left
336,-0.15,2.181,right,1,65,left
337,-0.3,3.507,left,1,66,left
338,0.3,3.507,left,1,67,right
339,0,5.1,right,1,68,right
340,0.3,4.0200000000000005,left,1,69,right
341,-0.3,5.1,right,1,70,right
342,0,1.7069999999999999,left,1,71,right
343,0,2.181,left,1,72,left
344,0.3,2.4749999999999996,left,1,73,right
345,-0.15,2.4749999999999996,right,1,74,right
346,0.3,3,left,1,75,right
347,0.15,2.4749999999999996,right,1,76,right
348,-0.3,3,left,1,77,left
349,0.15,1.7069999999999999,right,1,78,left
350,0,4.59,right,1,79,right
351,0,3.507,left,1,80,right
352,-0.15,3.507,left,1,81,right
353,-0.15,3,right,1,82,left
354,0.15,4.0200000000000005,right,1,83,right
355,0,3.507,right,1,84,right
356,0.3,4.0200000000000005,right,1,85,right
357,-0.3,1.383,right,1,86,left
358,0,2.4749999999999996,left,1,87,right
359,-0.15,1.383,left,1,88,right
360,-0.15,4.59,left,1,89,left
361,0.15,3,left,1,90,left
362,0.3,2.181,left,1,91,right
363,0,3,left,1,92,left
364,0.15,4.59,left,1,93,left
365,0.15,1.7069999999999999,right,1,94,left
366,0.15,2.4749999999999996,right,1,95,left
367,0,4.0200000000000005,right,1,96,left
368,0.3,5.1,right,1,97,right
369,-0.3,5.1,left,1,98,left
370,-0.15,5.1,right,1,99,right
371,-0.3,4.0200000000000005,right,1,100,right
372,-0.3,4.0200000000000005,left,1,101,left
373,0,1.383,left,1,102,right
374,0.3,3,left,1,103,right
375,-0.15,1.383,right,1,104,left
376,0.15,3.507,left,1,105,left
377,0,2.4749999999999996,right,1,106,left
378,-0.15,1.7069999999999999,right,1,107,left
379,-0.15,3,right,1,108,right
380,-0.3,1.383,left,1,109,left
381,0,2.4749999999999996,left,1,110,right
382,0.15,2.181,left,1,111,right
383,-0.15,4.0200000000000005,left,1,112,left
384,0.15,1.383,right,1,113,left
385,-0.15,1.383,left,1,114,right
386,0.3,1.383,left,1,115,right
387,0,3.507,right,1,116,left
388,0,4.59,right,1,117,left
389,-0.3,2.181,left,1,118,left
390,-0.15,3.507,right,1,119,right
391,-0.15,3.507,left,1,120,left
392,0.3,2.4749999999999996,right,1,121,left
393,-0.3,3,left,1,122,left
394,-0.3,4.59,left,1,123,left
395,0.3,3.507,right,1,124,left
396,0.15,1.383,left,1,125,right
397,0.3,2.4749999999999996,left,1,126,right
398,-0.3,3.507,right,1,127,left
399,0.15,3.507,right,1,128,right
400,-0.3,3.507,left,1,129,right
401,0.3,2.181,right,1,130,right
402,0.15,1.7069999999999999,left,1,131,right
403,-0.15,3,left,1,132,right
404,0,2.181,left,1,133,right
405,0.3,1.7069999999999999,right,1,134,right
406,0.3,4.59,left,1,135,left
407,-0.3,1.7069999999999999,right,1,136,left
408,0.15,5.1,left,1,137,left
409,0,1.7069999999999999,right,1,138,left
410,0.3,1.383,right,1,139,right
411,0,3.507,left,1,140,left
412,0,2.181,right,1,141,left
413,0.15,2.181,right,1,142,left
414,-0.3,1.383,right,1,143,left
415,-0.15,2.181,right,1,144,right
416,0.3,4.0200000000000005,right,1,145,right
417,-0.15,4.59,right,1,146,right
418,0.3,3.507,left,1,147,left
419,0,5.1,right,1,148,right
420,-0.15,2.4749999999999996,left,1,149,right
421,0,1.7069999999999999,left,1,150,right
422,0.15,4.0200000000000005,left,1,151,right
423,-0.15,1.7069999999999999,left,1,152,right
424,0.3,1.7069999999999999,left,1,153,right
425,0,1.383,right,1,154,left
426,-0.3,3,right,1,155,left
427,0.3,5.1,left,1,156,left
428,0,4.0200000000000005,left,1,157,left
429,-0.15,5.1,left,1,158,left
430,-0.3,5.1,right,1,159,right
431,0.15,5.1,right,1,160,right
432,0.3,3,right,1,161,right
433,0.15,2.4749999999999996,left,1,162,left
434,-0.3,1.7069999999999999,left,1,163,right
435,-0.15,2.181,left,1,164,right
436,0,4.59,left,1,165,left
437,-0.3,2.4749999999999996,left,1,166,right
438,-0.15,2.4749999999999996,right,1,167,right
439,0.15,4.0200000000000005,right,1,168,right
440,-0.15,4.0200000000000005,right,1,169,right
441,0.15,3,right,1,170,right
442,0.15,4.59,right,1,171,right
443,0.3,4.0200000000000005,left,1,172,left
444,-0.3,4.59,right,1,173,right
445,0,5.1,left,1,174,left
446,-0.15,4.59,left,1,175,left
447,0.3,4.59,right,1,176,right
448,-0.3,2.4749999999999996,right,1,177,right
449,0,3,right,1,178,right
450,-0.3,2.181,right,1,179,left
451,0,4.0200000000000005,left,1,180,left
452,0.3,1.7069999999999999,left,1,181,left
453,-0.3,2.4749999999999996,right,1,182,left
454,-0.15,4.0200000000000005,left,1,183,left
455,-0.15,1.383,right,1,184,left
456,0.15,4.0200000000000005,right,1,185,right
457,0.3,4.59,right,1,186,right
458,0.15,4.59,left,1,187,left
459,-0.3,1.7069999999999999,right,1,188,left
460,0.3,2.4749999999999996,right,1,189,right
461,0.3,5.1,right,1,190,right
462,-0.15,2.4749999999999996,left,1,191,right
463,0.15,2.4749999999999996,right,1,192,left
464,0,3.507,right,1,193,right
465,-0.15,1.7069999999999999,left,1,194,right
466,-0.3,5.1,right,1,195,right
467,0.15,1.7069999999999999,right,1,196,left
468,0,2.181,left,1,197,left
469,0.15,2.181,right,1,198,left
470,0,1.7069999999999999,right,1,199,left
471,-0.15,1.7069999999999999,right,1,200,right
472,-0.3,5.1,left,1,201,left
473,0,4.59,left,1,202,left
474,0.3,1.383,right,1,203,left
475,0,3,right,1,204,left
476,-0.15,4.59,left,1,205,left
477,0,4.0200000000000005,right,1,206,right
478,-0.3,3,left,1,207,right
479,-0.15,3,right,1,208,left
480,0.15,2.4749999999999996,left,1,209,right
481,0.15,4.0200000000000005,left,1,210,right
482,-0.15,4.0200000000000005,right,1,211,right
483,-0.15,2.181,right,1,212,right
484,0.3,3.507,left,1,213,right
485,-0.15,2.4749999999999996,right,1,214,left
486,-0.3,3.507,left,1,215,left
487,-0.3,1.7069999999999999,left,1,216,right
488,-0.3,3.507,right,1,217,right
489,-0.3,4.0200000000000005,right,1,218,right
490,-0.3,1.383,right,1,219,left
491,0.3,3,left,1,220,right
492,0.3,2.4749999999999996,left,1,221,right
493,0.3,2.181,right,1,222,left
494,-0.3,2.181,right,1,223,left
495,-0.3,1.383,left,1,224,right
496,0.15,5.1,left,1,225,left
497,-0.3,4.0200000000000005,left,1,226,left
498,0.15,1.383,left,1,227,right
499,-0.15,2.181,left,1,228,right
500,-0.15,3.507,right,1,229,right
501,0.3,4.59,left,1,230,left
502,-0.15,3,left,1,231,right
503,-0.15,4.59,right,1,232,right
504,0.15,5.1,right,1,233,right
505,-0.15,5.1,right,1,234,right
506,0,1.383,left,1,235,right
507,-0.3,2.181,left,1,236,right
508,0.15,1.7069999999999999,left,1,237,right
509,0.15,3,right,1,238,left
510,0,5.1,right,1,239,right
511,0,4.59,right,1,240,right
512,-0.3,2.4749999999999996,left,1,241,right
513,0,3.507,left,1,242,left
514,0.3,1.383,left,1,243,right
515,0,3,left,1,244,right
516,0.15,3,left,1,245,left
517,0,2.4749999999999996,right,1,246,right
518,0.3,1.7069999999999999,right,1,247,left
519,0.15,3.507,right,1,248,right
520,0.15,4.59,right,1,249,right
521,0.3,3,right,1,250,left
522,-0.3,3,right,1,251,left
523,-0.15,3.507,left,1,252,left
524,0,2.181,right,1,253,left
525,-0.3,4.59,right,1,254,right
526,0,2.4749999999999996,left,1,255,right
527,-0.3,4.59,left,1,256,left
528,0,1.383,right,1,257,left
529,0.3,2.181,left,1,258,right
530,0,5.1,left,1,259,left
531,0.3,4.0200000000000005,left,1,260,left
532,0.3,3.507,right,1,261,right
533,0.3,4.0200000000000005,right,1,262,right
534,0,1.7069999999999999,left,1,263,right
535,-0.15,5.1,left,1,264,left
536,-0.15,1.383,left,1,265,left
537,0.15,2.181,left,1,266,right
538,0.3,5.1,left,1,267,left
539,0.15,3.507,left,1,268,left
540,0.15,1.383,right,1,269,left
